Engine,Channel Description,Timestamp,Value,Unit
0,H.O Inlet Flow DG#2,2026-09-22 23:58:57,274343185.0,L/H
0,D.O Inlet Flow DG#3,2026-09-22 23:58:57,-273854911.0,L/H
0,H.O Inlet Flow DG#3,2026-09-22 23:58:57,2087559553.0,L/H
0,D.O Inlet Flow DG#4,2026-09-22 23:58:57,-1698608544.0,L/H
0,H.O Inlet Flow DG#4,2026-09-22 23:58:57,-2044263851.0,L/H
0,D.O Outlet Flow DG#1,2026-09-22 23:58:57,-1152310093.0,L/H
0,H.O Outlet Flow DG#1,2026-09-22 23:58:57,1307386022.0,L/H
0,D.O Outlet Flow DG#2,2026-09-22 23:58:57,-1314352912.0,L/H
0,H.O Outlet Flow DG#2,2026-09-22 23:58:57,-1765954523.0,L/H
0,D.O Outlet Flow DG#3,2026-09-22 23:58:57,-2094133753.0,L/H
0,H.O Outlet Flow DG#3,2026-09-22 23:58:57,-1285971320.0,L/H
0,D.O Outlet Flow DG#4,2026-09-22 23:58:57,190734335.0,L/H
0,H.O Outlet Flow DG#4,2026-09-22 23:58:57,1601314279.0,L/H
1,Stator Winding Temp U,2026-09-22 23:58:57,86.0,°C
1,Stator Winding Temp V,2026-09-22 23:58:57,86.0,°C
1,Stator Winding Temp W,2026-09-22 23:58:57,50.0,°C
1,DE Bearing Temp,2026-09-22 23:58:57,63.0,°C
1,NDE Bearing Temp,2026-09-22 23:58:57,35.0,°C
1,Intake Air Pressure,2026-09-22 23:58:57,0.13,MPa
1,Engine Running Hours,2026-09-22 23:58:57,2057331040.0,h
1,Engine Power,2026-09-22 23:58:57,517.0,kW
1,Engine Speed,2026-09-22 23:58:57,882.0,rpm
1,T/C Outlet Temp,2026-09-22 23:58:57,27.0,°C
1,Cyl 1 Exhaust Temp,2026-09-22 23:58:57,393.0,°C
1,Cyl 2 Exhaust Temp,2026-09-22 23:58:57,469.0,°C
1,Cyl 3 Exhaust Temp,2026-09-22 23:58:57,300.0,°C
1,Cyl 4 Exhaust Temp,2026-09-22 23:58:57,383.0,°C
1,Cyl 5 Exhaust Temp,2026-09-22 23:58:57,457.0,°C
1,Cyl 6 Exhaust Temp,2026-09-22 23:58:57,410.0,°C
1,T/C Inlet Temp,2026-09-22 23:58:57,405.0,°C
1,Fuel Oil Pressure,2026-09-22 23:58:57,3.0,MPa
1,DO Engine Inlet Temp,2026-09-22 23:58:57,47.0,°C
1,DO Engine Return Temp,2026-09-22 23:58:57,41.0,°C
1,HO Engine Inlet Temp,2026-09-22 23:58:57,120.0,°C
1,HO Engine Return Temp,2026-09-22 23:58:57,93.0,°C
1,DO Transfer Flow,2026-09-22 23:58:57,-865857016.0,L/h
1,DO Engine Inlet Flow,2026-09-22 23:58:57,12512982.0,L/h
1,DO Engine Return Flow,2026-09-22 23:58:57,-1152310093.0,L/h
1,HO Transfer Flow,2026-09-22 23:58:57,2111385431.0,L/h
1,HO Engine Inlet Flow,2026-09-22 23:58:57,-1926740469.0,L/h
1,HO Engine Return Flow,2026-09-22 23:58:57,1307386022.0,L/h
1,Engine LO Pressure,2026-09-22 23:58:57,2.6,MPa
1,Turbo LO Pressure,2026-09-22 23:58:57,2.2,MPa
1,LO Cooler Inlet Temp,2026-09-22 23:58:57,73.0,°C
1,LO Cooler Outlet Temp,2026-09-22 23:58:57,54.0,°C
1,Oil Mist Level,2026-09-22 23:58:57,82.0,%
1,OMD Analog Signal,2026-09-22 23:58:57,0.0,mA
1,Generator Voltage,2026-09-22 23:58:57,387.0,V
1,Generator Frequency,2026-09-22 23:58:57,59.6,Hz
1,Generator Power Factor,2026-09-22 23:58:57,0.0,-
1,Generator Current,2026-09-22 23:58:57,1703.0,A
1,J.W Pressure,2026-09-22 23:58:57,2.4,MPa
1,Cooler Water Pressure,2026-09-22 23:58:57,1.3,MPa
1,J.W Inlet Temp,2026-09-22 23:58:57,63.0,°C
1,J.W Outlet Temp,2026-09-22 23:58:57,77.0,°C
1,Cooler Water Inlet Temp,2026-09-22 23:58:57,32.0,°C
1,Cooler Water Outlet Temp,2026-09-22 23:58:57,42.0,°C
1,CW Before LO Cooler Temp,2026-09-22 23:58:57,31.0,°C
2,Stator Winding Temp U,2026-09-22 23:58:57,77.0,°C
2,Stator Winding Temp V,2026-09-22 23:58:57,59.0,°C
2,Stator Winding Temp W,2026-09-22 23:58:57,72.0,°C
2,DE Bearing Temp,2026-09-22 23:58:57,73.0,°C
2,NDE Bearing Temp,2026-09-22 23:58:57,76.0,°C
2,Intake Air Pressure,2026-09-22 23:58:57,0.15,MPa
2,Engine Running Hours,2026-09-22 23:58:57,-1574770835.0,h
2,Engine Power,2026-09-22 23:58:57,875.0,kW
2,Engine Speed,2026-09-22 23:58:57,880.0,rpm
2,T/C Outlet Temp,2026-09-22 23:58:57,47.0,°C
2,Cyl 1 Exhaust Temp,2026-09-22 23:58:57,369.0,°C
2,Cyl 2 Exhaust Temp,2026-09-22 23:58:57,417.0,°C
2,Cyl 3 Exhaust Temp,2026-09-22 23:58:57,388.0,°C
2,Cyl 4 Exhaust Temp,2026-09-22 23:58:57,482.0,°C
2,Cyl 5 Exhaust Temp,2026-09-22 23:58:57,337.0,°C
2,Cyl 6 Exhaust Temp,2026-09-22 23:58:57,342.0,°C
2,T/C Inlet Temp,2026-09-22 23:58:57,419.0,°C
2,Fuel Oil Pressure,2026-09-22 23:58:57,7.1,MPa
2,DO Engine Inlet Temp,2026-09-22 23:58:57,39.0,°C
2,DO Engine Return Temp,2026-09-22 23:58:57,33.0,°C
2,HO Engine Inlet Temp,2026-09-22 23:58:57,120.0,°C
2,HO Engine Return Temp,2026-09-22 23:58:57,104.0,°C
2,DO Transfer Flow,2026-09-22 23:58:57,-1709803565.0,L/h
2,DO Engine Inlet Flow,2026-09-22 23:58:57,2101254533.0,L/h
2,DO Engine Return Flow,2026-09-22 23:58:57,-1314352912.0,L/h
2,HO Transfer Flow,2026-09-22 23:58:57,-1787322721.0,L/h
2,HO Engine Inlet Flow,2026-09-22 23:58:57,274343185.0,L/h
2,HO Engine Return Flow,2026-09-22 23:58:57,-1765954523.0,L/h
2,Engine LO Pressure,2026-09-22 23:58:57,4.8,MPa
2,Turbo LO Pressure,2026-09-22 23:58:57,3.3,MPa
2,LO Cooler Inlet Temp,2026-09-22 23:58:57,63.0,°C
2,LO Cooler Outlet Temp,2026-09-22 23:58:57,40.0,°C
2,Oil Mist Level,2026-09-22 23:58:57,96.0,%
2,OMD Analog Signal,2026-09-22 23:58:57,0.0,mA
2,Generator Voltage,2026-09-22 23:58:57,383.0,V
2,Generator Frequency,2026-09-22 23:58:57,5.97,Hz
2,Generator Power Factor,2026-09-22 23:58:57,0.0,-
2,Generator Current,2026-09-22 23:58:57,275.0,A
2,J.W Pressure,2026-09-22 23:58:57,1.4,MPa
2,Cooler Water Pressure,2026-09-22 23:58:57,1.2,MPa
2,J.W Inlet Temp,2026-09-22 23:58:57,64.0,°C
2,J.W Outlet Temp,2026-09-22 23:58:57,77.0,°C
2,Cooler Water Inlet Temp,2026-09-22 23:58:57,23.0,°C
2,Cooler Water Outlet Temp,2026-09-22 23:58:57,47.0,°C
2,CW Before LO Cooler Temp,2026-09-22 23:58:57,47.0,°C
3,Stator Winding Temp U,2026-09-22 23:58:57,86.0,°C
3,Stator Winding Temp V,2026-09-22 23:58:57,46.0,°C
3,Stator Winding Temp W,2026-09-22 23:58:57,70.0,°C
3,DE Bearing Temp,2026-09-22 23:58:57,77.0,°C
3,NDE Bearing Temp,2026-09-22 23:58:57,56.0,°C
3,Intake Air Pressure,2026-09-22 23:58:57,0.11,MPa
3,Engine Running Hours,2026-09-22 23:58:57,1196319853.0,h
3,Engine Power,2026-09-22 23:58:57,543.0,kW
3,Engine Speed,2026-09-22 23:58:57,885.0,rpm
3,T/C Outlet Temp,2026-09-22 23:58:57,31.0,°C
3,Cyl 1 Exhaust Temp,2026-09-22 23:58:57,362.0,°C
3,Cyl 2 Exhaust Temp,2026-09-22 23:58:57,327.0,°C
3,Cyl 3 Exhaust Temp,2026-09-22 23:58:57,374.0,°C
3,Cyl 4 Exhaust Temp,2026-09-22 23:58:57,426.0,°C
3,Cyl 5 Exhaust Temp,2026-09-22 23:58:57,367.0,°C
3,Cyl 6 Exhaust Temp,2026-09-22 23:58:57,473.0,°C
3,T/C Inlet Temp,2026-09-22 23:58:57,489.0,°C
3,Fuel Oil Pressure,2026-09-22 23:58:57,7.3,MPa
3,DO Engine Inlet Temp,2026-09-22 23:58:57,27.0,°C
3,DO Engine Return Temp,2026-09-22 23:58:57,43.0,°C
3,HO Engine Inlet Temp,2026-09-22 23:58:57,94.0,°C
3,HO Engine Return Temp,2026-09-22 23:58:57,87.0,°C
3,DO Transfer Flow,2026-09-22 23:58:57,-1239310028.0,L/h
3,DO Engine Inlet Flow,2026-09-22 23:58:57,-273854911.0,L/h
3,DO Engine Return Flow,2026-09-22 23:58:57,-2094133753.0,L/h
3,HO Transfer Flow,2026-09-22 23:58:57,79154685.0,L/h
3,HO Engine Inlet Flow,2026-09-22 23:58:57,2087559553.0,L/h
3,HO Engine Return Flow,2026-09-22 23:58:57,-1285971320.0,L/h
3,Engine LO Pressure,2026-09-22 23:58:57,5.7,MPa
3,Turbo LO Pressure,2026-09-22 23:58:57,2.7,MPa
3,LO Cooler Inlet Temp,2026-09-22 23:58:57,55.0,°C
3,LO Cooler Outlet Temp,2026-09-22 23:58:57,64.0,°C
3,Oil Mist Level,2026-09-22 23:58:57,71.0,%
3,OMD Analog Signal,2026-09-22 23:58:57,0.0,mA
3,Generator Voltage,2026-09-22 23:58:57,426.0,V
3,Generator Frequency,2026-09-22 23:58:57,59.9,Hz
3,Generator Power Factor,2026-09-22 23:58:57,0.0,-
3,Generator Current,2026-09-22 23:58:57,1316.0,A
3,J.W Pressure,2026-09-22 23:58:57,1.1,MPa
3,Cooler Water Pressure,2026-09-22 23:58:57,3.6,MPa
3,J.W Inlet Temp,2026-09-22 23:58:57,76.0,°C
3,J.W Outlet Temp,2026-09-22 23:58:57,71.0,°C
3,Cooler Water Inlet Temp,2026-09-22 23:58:57,24.0,°C
3,Cooler Water Outlet Temp,2026-09-22 23:58:57,40.0,°C
3,CW Before LO Cooler Temp,2026-09-22 23:58:57,36.0,°C
4,Stator Winding Temp U,2026-09-22 23:58:57,64.0,°C
4,Stator Winding Temp V,2026-09-22 23:58:57,46.0,°C
4,Stator Winding Temp W,2026-09-22 23:58:57,66.0,°C
4,DE Bearing Temp,2026-09-22 23:58:57,85.0,°C
4,NDE Bearing Temp,2026-09-22 23:58:57,38.0,°C
4,Intake Air Pressure,2026-09-22 23:58:57,0.13,MPa
4,Engine Running Hours,2026-09-22 23:58:57,1211754723.0,h
4,Engine Power,2026-09-22 23:58:57,699.0,kW
4,Engine Speed,2026-09-22 23:58:57,886.0,rpm
4,T/C Outlet Temp,2026-09-22 23:58:57,32.0,°C
4,Cyl 1 Exhaust Temp,2026-09-22 23:58:57,485.0,°C
4,Cyl 2 Exhaust Temp,2026-09-22 23:58:57,449.0,°C
4,Cyl 3 Exhaust Temp,2026-09-22 23:58:57,483.0,°C
4,Cyl 4 Exhaust Temp,2026-09-22 23:58:57,394.0,°C
4,Cyl 5 Exhaust Temp,2026-09-22 23:58:57,387.0,°C
4,Cyl 6 Exhaust Temp,2026-09-22 23:58:57,464.0,°C
4,T/C Inlet Temp,2026-09-22 23:58:57,414.0,°C
4,Fuel Oil Pressure,2026-09-22 23:58:57,6.3,MPa
4,DO Engine Inlet Temp,2026-09-22 23:58:57,21.0,°C
4,DO Engine Return Temp,2026-09-22 23:58:57,47.0,°C
4,HO Engine Inlet Temp,2026-09-22 23:58:57,112.0,°C
4,HO Engine Return Temp,2026-09-22 23:58:57,85.0,°C
4,DO Transfer Flow,2026-09-22 23:58:57,907700028.0,L/h
4,DO Engine Inlet Flow,2026-09-22 23:58:57,-1698608544.0,L/h
4,DO Engine Return Flow,2026-09-22 23:58:57,190734335.0,L/h
4,HO Transfer Flow,2026-09-22 23:58:57,-76488778.0,L/h
4,HO Engine Inlet Flow,2026-09-22 23:58:57,-2044263851.0,L/h
4,HO Engine Return Flow,2026-09-22 23:58:57,1601314279.0,L/h
4,Engine LO Pressure,2026-09-22 23:58:57,3.3,MPa
4,Turbo LO Pressure,2026-09-22 23:58:57,3.7,MPa
4,LO Cooler Inlet Temp,2026-09-22 23:58:57,69.0,°C
4,LO Cooler Outlet Temp,2026-09-22 23:58:57,64.0,°C
4,Oil Mist Level,2026-09-22 23:58:57,90.0,%
4,OMD Analog Signal,2026-09-22 23:58:57,0.0,mA
4,Generator Voltage,2026-09-22 23:58:57,422.0,V
4,Generator Frequency,2026-09-22 23:58:57,59.6,Hz
4,Generator Power Factor,2026-09-22 23:58:57,0.0,-
4,Generator Current,2026-09-22 23:58:57,561.0,A
4,J.W Pressure,2026-09-22 23:58:57,1.0,MPa
4,Cooler Water Pressure,2026-09-22 23:58:57,2.0,MPa
4,J.W Inlet Temp,2026-09-22 23:58:57,66.0,°C
4,J.W Outlet Temp,2026-09-22 23:58:57,71.0,°C
4,Cooler Water Inlet Temp,2026-09-22 23:58:57,32.0,°C
4,Cooler Water Outlet Temp,2026-09-22 23:58:57,48.0,°C
4,CW Before LO Cooler Temp,2026-09-22 23:58:57,31.0,°C
0,D.O Transfer Flow,2026-09-22 23:59:02,-969631346.0,L/H
0,H.O Transfer Flow,2026-09-22 23:59:02,-1010194705.0,L/H
0,D.O Inlet Flow DG#1,2026-09-22 23:59:02,-306690809.0,L/H
0,H.O Inlet Flow DG#1,2026-09-22 23:59:02,1712441275.0,L/H
0,D.O Inlet Flow DG#2,2026-09-22 23:59:02,-1092061558.0,L/H
0,H.O Inlet Flow DG#2,2026-09-22 23:59:02,1000150088.0,L/H
0,D.O Inlet Flow DG#3,2026-09-22 23:59:02,1291942118.0,L/H
0,H.O Inlet Flow DG#3,2026-09-22 23:59:02,-801631703.0,L/H
0,D.O Inlet Flow DG#4,2026-09-22 23:59:02,-1701332932.0,L/H
0,H.O Inlet Flow DG#4,2026-09-22 23:59:02,744415156.0,L/H
0,D.O Outlet Flow DG#1,2026-09-22 23:59:02,972471094.0,L/H
0,H.O Outlet Flow DG#1,2026-09-22 23:59:02,995375780.0,L/H
0,D.O Outlet Flow DG#2,2026-09-22 23:59:02,808463647.0,L/H
0,H.O Outlet Flow DG#2,2026-09-22 23:59:02,1432697496.0,L/H
0,D.O Outlet Flow DG#3,2026-09-22 23:59:02,-1094493674.0,L/H
0,H.O Outlet Flow DG#3,2026-09-22 23:59:02,586642469.0,L/H
0,D.O Outlet Flow DG#4,2026-09-22 23:59:02,-2020578968.0,L/H
0,H.O Outlet Flow DG#4,2026-09-22 23:59:02,-1465600482.0,L/H
1,Stator Winding Temp U,2026-09-22 23:59:02,91.0,°C
1,Stator Winding Temp V,2026-09-22 23:59:02,92.0,°C
1,Stator Winding Temp W,2026-09-22 23:59:02,61.0,°C
1,DE Bearing Temp,2026-09-22 23:59:02,40.0,°C
1,NDE Bearing Temp,2026-09-22 23:59:02,59.0,°C
1,Intake Air Pressure,2026-09-22 23:59:02,0.12,MPa
1,Engine Running Hours,2026-09-22 23:59:02,788759627.0,h
1,Engine Power,2026-09-22 23:59:02,887.0,kW
1,Engine Speed,2026-09-22 23:59:02,910.0,rpm
1,T/C Outlet Temp,2026-09-22 23:59:02,38.0,°C
1,Cyl 1 Exhaust Temp,2026-09-22 23:59:02,436.0,°C
1,Cyl 2 Exhaust Temp,2026-09-22 23:59:02,449.0,°C
1,Cyl 3 Exhaust Temp,2026-09-22 23:59:02,498.0,°C
1,Cyl 4 Exhaust Temp,2026-09-22 23:59:02,377.0,°C
1,Cyl 5 Exhaust Temp,2026-09-22 23:59:02,340.0,°C
1,Cyl 6 Exhaust Temp,2026-09-22 23:59:02,344.0,°C
1,T/C Inlet Temp,2026-09-22 23:59:02,539.0,°C
1,Fuel Oil Pressure,2026-09-22 23:59:02,5.6,MPa
1,DO Engine Inlet Temp,2026-09-22 23:59:02,40.0,°C
1,DO Engine Return Temp,2026-09-22 23:59:02,37.0,°C
1,HO Engine Inlet Temp,2026-09-22 23:59:02,95.0,°C
1,HO Engine Return Temp,2026-09-22 23:59:02,107.0,°C
1,DO Transfer Flow,2026-09-22 23:59:02,-969631346.0,L/h
1,DO Engine Inlet Flow,2026-09-22 23:59:02,-306690809.0,L/h
1,DO Engine Return Flow,2026-09-22 23:59:02,972471094.0,L/h
1,HO Transfer Flow,2026-09-22 23:59:02,-1010194705.0,L/h
1,HO Engine Inlet Flow,2026-09-22 23:59:02,1712441275.0,L/h
1,HO Engine Return Flow,2026-09-22 23:59:02,995375780.0,L/h
1,Engine LO Pressure,2026-09-22 23:59:02,5.6,MPa
1,Turbo LO Pressure,2026-09-22 23:59:02,3.1,MPa
1,LO Cooler Inlet Temp,2026-09-22 23:59:02,76.0,°C
1,LO Cooler Outlet Temp,2026-09-22 23:59:02,69.0,°C
1,Oil Mist Level,2026-09-22 23:59:02,52.0,%
1,OMD Analog Signal,2026-09-22 23:59:02,0.0,mA
1,Generator Voltage,2026-09-22 23:59:02,424.0,V
1,Generator Frequency,2026-09-22 23:59:02,59.2,Hz
1,Generator Power Factor,2026-09-22 23:59:02,0.0,-
1,Generator Current,2026-09-22 23:59:02,1185.0,A
1,J.W Pressure,2026-09-22 23:59:02,3.1,MPa
1,Cooler Water Pressure,2026-09-22 23:59:02,3.8,MPa
1,J.W Inlet Temp,2026-09-22 23:59:02,60.0,°C
1,J.W Outlet Temp,2026-09-22 23:59:02,77.0,°C
1,Cooler Water Inlet Temp,2026-09-22 23:59:02,36.0,°C
1,Cooler Water Outlet Temp,2026-09-22 23:59:02,46.0,°C
1,CW Before LO Cooler Temp,2026-09-22 23:59:02,26.0,°C
2,Stator Winding Temp U,2026-09-22 23:59:02,63.0,°C
2,Stator Winding Temp V,2026-09-22 23:59:02,57.0,°C
2,Stator Winding Temp W,2026-09-22 23:59:02,92.0,°C
2,DE Bearing Temp,2026-09-22 23:59:02,44.0,°C
2,NDE Bearing Temp,2026-09-22 23:59:02,59.0,°C
2,Intake Air Pressure,2026-09-22 23:59:02,0.24,MPa
2,Engine Running Hours,2026-09-22 23:59:02,704247114.0,h
2,Engine Power,2026-09-22 23:59:02,548.0,kW
2,Engine Speed,2026-09-22 23:59:02,906.0,rpm
2,T/C Outlet Temp,2026-09-22 23:59:02,39.0,°C
2,Cyl 1 Exhaust Temp,2026-09-22 23:59:02,466.0,°C
2,Cyl 2 Exhaust Temp,2026-09-22 23:59:02,428.0,°C
2,Cyl 3 Exhaust Temp,2026-09-22 23:59:02,468.0,°C
2,Cyl 4 Exhaust Temp,2026-09-22 23:59:02,456.0,°C
2,Cyl 5 Exhaust Temp,2026-09-22 23:59:02,328.0,°C
2,Cyl 6 Exhaust Temp,2026-09-22 23:59:02,468.0,°C
2,T/C Inlet Temp,2026-09-22 23:59:02,520.0,°C
2,Fuel Oil Pressure,2026-09-22 23:59:02,5.0,MPa
2,DO Engine Inlet Temp,2026-09-22 23:59:02,26.0,°C
2,DO Engine Return Temp,2026-09-22 23:59:02,48.0,°C
2,HO Engine Inlet Temp,2026-09-22 23:59:02,100.0,°C
2,HO Engine Return Temp,2026-09-22 23:59:02,115.0,°C
2,DO Transfer Flow,2026-09-22 23:59:02,504313735.0,L/h
2,DO Engine Inlet Flow,2026-09-22 23:59:02,-1092061558.0,L/h
2,DO Engine Return Flow,2026-09-22 23:59:02,808463647.0,L/h
2,HO Transfer Flow,2026-09-22 23:59:02,-220482056.0,L/h
2,HO Engine Inlet Flow,2026-09-22 23:59:02,1000150088.0,L/h
2,HO Engine Return Flow,2026-09-22 23:59:02,1432697496.0,L/h
2,Engine LO Pressure,2026-09-22 23:59:02,6.0,MPa
2,Turbo LO Pressure,2026-09-22 23:59:02,1.2,MPa
2,LO Cooler Inlet Temp,2026-09-22 23:59:02,67.0,°C
2,LO Cooler Outlet Temp,2026-09-22 23:59:02,42.0,°C
2,Oil Mist Level,2026-09-22 23:59:02,24.0,%
2,OMD Analog Signal,2026-09-22 23:59:02,0.0,mA
2,Generator Voltage,2026-09-22 23:59:02,403.0,V
2,Generator Frequency,2026-09-22 23:59:02,6.04,Hz
2,Generator Power Factor,2026-09-22 23:59:02,0.0,-
2,Generator Current,2026-09-22 23:59:02,358.0,A
2,J.W Pressure,2026-09-22 23:59:02,2.0,MPa
2,Cooler Water Pressure,2026-09-22 23:59:02,1.6,MPa
2,J.W Inlet Temp,2026-09-22 23:59:02,80.0,°C
2,J.W Outlet Temp,2026-09-22 23:59:02,74.0,°C
2,Cooler Water Inlet Temp,2026-09-22 23:59:02,36.0,°C
2,Cooler Water Outlet Temp,2026-09-22 23:59:02,33.0,°C
2,CW Before LO Cooler Temp,2026-09-22 23:59:02,41.0,°C
3,Stator Winding Temp U,2026-09-22 23:59:02,67.0,°C
3,Stator Winding Temp V,2026-09-22 23:59:02,58.0,°C
3,Stator Winding Temp W,2026-09-22 23:59:02,72.0,°C
3,DE Bearing Temp,2026-09-22 23:59:02,40.0,°C
3,NDE Bearing Temp,2026-09-22 23:59:02,46.0,°C
3,Intake Air Pressure,2026-09-22 23:59:02,0.21,MPa
3,Engine Running Hours,2026-09-22 23:59:02,-339749676.0,h
3,Engine Power,2026-09-22 23:59:02,673.0,kW
3,Engine Speed,2026-09-22 23:59:02,913.0,rpm
3,T/C Outlet Temp,2026-09-22 23:59:02,13.0,°C
3,Cyl 1 Exhaust Temp,2026-09-22 23:59:02,461.0,°C
3,Cyl 2 Exhaust Temp,2026-09-22 23:59:02,465.0,°C
3,Cyl 3 Exhaust Temp,2026-09-22 23:59:02,361.0,°C
3,Cyl 4 Exhaust Temp,2026-09-22 23:59:02,321.0,°C
3,Cyl 5 Exhaust Temp,2026-09-22 23:59:02,309.0,°C
3,Cyl 6 Exhaust Temp,2026-09-22 23:59:02,465.0,°C
3,T/C Inlet Temp,2026-09-22 23:59:02,475.0,°C
3,Fuel Oil Pressure,2026-09-22 23:59:02,4.8,MPa
3,DO Engine Inlet Temp,2026-09-22 23:59:02,25.0,°C
3,DO Engine Return Temp,2026-09-22 23:59:02,41.0,°C
3,HO Engine Inlet Temp,2026-09-22 23:59:02,108.0,°C
3,HO Engine Return Temp,2026-09-22 23:59:02,85.0,°C
3,DO Transfer Flow,2026-09-22 23:59:02,-1719650680.0,L/h
3,DO Engine Inlet Flow,2026-09-22 23:59:02,1291942118.0,L/h
3,DO Engine Return Flow,2026-09-22 23:59:02,-1094493674.0,L/h
3,HO Transfer Flow,2026-09-22 23:59:02,-949773359.0,L/h
3,HO Engine Inlet Flow,2026-09-22 23:59:02,-801631703.0,L/h
3,HO Engine Return Flow,2026-09-22 23:59:02,586642469.0,L/h
3,Engine LO Pressure,2026-09-22 23:59:02,4.7,MPa
3,Turbo LO Pressure,2026-09-22 23:59:02,3.7,MPa
3,LO Cooler Inlet Temp,2026-09-22 23:59:02,80.0,°C
3,LO Cooler Outlet Temp,2026-09-22 23:59:02,56.0,°C
3,Oil Mist Level,2026-09-22 23:59:02,38.0,%
3,OMD Analog Signal,2026-09-22 23:59:02,0.0,mA
3,Generator Voltage,2026-09-22 23:59:02,439.0,V
3,Generator Frequency,2026-09-22 23:59:02,59.2,Hz
3,Generator Power Factor,2026-09-22 23:59:02,0.0,-
3,Generator Current,2026-09-22 23:59:02,1032.0,A
3,J.W Pressure,2026-09-22 23:59:02,2.2,MPa
3,Cooler Water Pressure,2026-09-22 23:59:02,1.2,MPa
3,J.W Inlet Temp,2026-09-22 23:59:02,80.0,°C
3,J.W Outlet Temp,2026-09-22 23:59:02,82.0,°C
3,Cooler Water Inlet Temp,2026-09-22 23:59:02,24.0,°C
3,Cooler Water Outlet Temp,2026-09-22 23:59:02,50.0,°C
3,CW Before LO Cooler Temp,2026-09-22 23:59:02,46.0,°C
4,Stator Winding Temp U,2026-09-22 23:59:02,54.0,°C
4,Stator Winding Temp V,2026-09-22 23:59:02,83.0,°C
4,Stator Winding Temp W,2026-09-22 23:59:02,53.0,°C
4,DE Bearing Temp,2026-09-22 23:59:02,48.0,°C
4,NDE Bearing Temp,2026-09-22 23:59:02,41.0,°C
4,Intake Air Pressure,2026-09-22 23:59:02,0.14,MPa
4,Engine Running Hours,2026-09-22 23:59:02,73050530.0,h
4,Engine Power,2026-09-22 23:59:02,782.0,kW
4,Engine Speed,2026-09-22 23:59:02,886.0,rpm
4,T/C Outlet Temp,2026-09-22 23:59:02,60.0,°C
4,Cyl 1 Exhaust Temp,2026-09-22 23:59:02,486.0,°C
4,Cyl 2 Exhaust Temp,2026-09-22 23:59:02,394.0,°C
4,Cyl 3 Exhaust Temp,2026-09-22 23:59:02,334.0,°C
4,Cyl 4 Exhaust Temp,2026-09-22 23:59:02,352.0,°C
4,Cyl 5 Exhaust Temp,2026-09-22 23:59:02,364.0,°C
4,Cyl 6 Exhaust Temp,2026-09-22 23:59:02,311.0,°C
4,T/C Inlet Temp,2026-09-22 23:59:02,480.0,°C
4,Fuel Oil Pressure,2026-09-22 23:59:02,5.6,MPa
4,DO Engine Inlet Temp,2026-09-22 23:59:02,23.0,°C
4,DO Engine Return Temp,2026-09-22 23:59:02,59.0,°C
4,HO Engine Inlet Temp,2026-09-22 23:59:02,85.0,°C
4,HO Engine Return Temp,2026-09-22 23:59:02,91.0,°C
4,DO Transfer Flow,2026-09-22 23:59:02,811854933.0,L/h
4,DO Engine Inlet Flow,2026-09-22 23:59:02,-1701332932.0,L/h
4,DO Engine Return Flow,2026-09-22 23:59:02,-2020578968.0,L/h
4,HO Transfer Flow,2026-09-22 23:59:02,-432682656.0,L/h
4,HO Engine Inlet Flow,2026-09-22 23:59:02,744415156.0,L/h
4,HO Engine Return Flow,2026-09-22 23:59:02,-1465600482.0,L/h
4,Engine LO Pressure,2026-09-22 23:59:02,3.3,MPa
4,Turbo LO Pressure,2026-09-22 23:59:02,3.1,MPa
4,LO Cooler Inlet Temp,2026-09-22 23:59:02,59.0,°C
4,LO Cooler Outlet Temp,2026-09-22 23:59:02,62.0,°C
4,Oil Mist Level,2026-09-22 23:59:02,83.0,%
4,OMD Analog Signal,2026-09-22 23:59:02,0.0,mA
4,Generator Voltage,2026-09-22 23:59:02,374.0,V
4,Generator Frequency,2026-09-22 23:59:02,59.8,Hz
4,Generator Power Factor,2026-09-22 23:59:02,0.0,-
4,Generator Current,2026-09-22 23:59:02,1026.0,A
4,J.W Pressure,2026-09-22 23:59:02,3.9,MPa
4,Cooler Water Pressure,2026-09-22 23:59:02,3.4,MPa
4,J.W Inlet Temp,2026-09-22 23:59:02,70.0,°C
4,J.W Outlet Temp,2026-09-22 23:59:02,80.0,°C
4,Cooler Water Inlet Temp,2026-09-22 23:59:02,40.0,°C
4,Cooler Water Outlet Temp,2026-09-22 23:59:02,45.0,°C
4,CW Before LO Cooler Temp,2026-09-22 23:59:02,39.0,°C
0,D.O Transfer Flow,2026-09-22 23:59:07,591304902.0,L/H
0,H.O Transfer Flow,2026-09-22 23:59:07,-614677642.0,L/H
0,D.O Inlet Flow DG#1,2026-09-22 23:59:07,-173189081.0,L/H
0,H.O Inlet Flow DG#1,2026-09-22 23:59:07,-17469486.0,L/H
0,D.O Inlet Flow DG#2,2026-09-22 23:59:07,-1998938736.0,L/H
0,H.O Inlet Flow DG#2,2026-09-22 23:59:07,-1686807921.0,L/H
0,D.O Inlet Flow DG#3,2026-09-22 23:59:07,-898971066.0,L/H
0,H.O Inlet Flow DG#3,2026-09-22 23:59:07,-910695262.0,L/H
0,D.O Inlet Flow DG#4,2026-09-22 23:59:07,907549901.0,L/H
0,H.O Inlet Flow DG#4,2026-09-22 23:59:07,1910862839.0,L/H
